https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1611079200000,2021-01-19 18:00:00,IOTA/BTC,0.00001339,0.00001339,0.00001292,0.00001293,647495.00000000,8.49928774,1083
1611075600000,2021-01-19 17:00:00,IOTA/BTC,0.00001317,0.00001352,0.00001310,0.00001338,420010.00000000,5.61281936,881
1611072000000,2021-01-19 16:00:00,IOTA/BTC,0.00001330,0.00001330,0.00001301,0.00001316,365660.00000000,4.79719190,644
1611068400000,2021-01-19 15:00:00,IOTA/BTC,0.00001357,0.00001359,0.00001324,0.00001327,581849.00000000,7.78832337,898
1611064800000,2021-01-19 14:00:00,IOTA/BTC,0.00001336,0.00001369,0.00001322,0.00001356,1249071.00000000,16.84406117,1963
1611061200000,2021-01-19 13:00:00,IOTA/BTC,0.00001325,0.00001347,0.00001315,0.00001336,615245.00000000,8.18344380,1126
1611057600000,2021-01-19 12:00:00,IOTA/BTC,0.00001294,0.00001345,0.00001283,0.00001324,598005.00000000,7.86585249,1396
1611054000000,2021-01-19 11:00:00,IOTA/BTC,0.00001290,0.00001300,0.00001285,0.00001292,221365.00000000,2.86182344,566
1611050400000,2021-01-19 10:00:00,IOTA/BTC,0.00001294,0.00001295,0.00001276,0.00001286,247621.00000000,3.18049640,572
1611046800000,2021-01-19 09:00:00,IOTA/BTC,0.00001267,0.00001296,0.00001262,0.00001290,279750.00000000,3.59035467,753
1611043200000,2021-01-19 08:00:00,IOTA/BTC,0.00001271,0.00001276,0.00001257,0.00001267,627077.00000000,7.93943931,745
1611039600000,2021-01-19 07:00:00,IOTA/BTC,0.00001296,0.00001301,0.00001270,0.00001273,344597.00000000,4.42669737,530
1611036000000,2021-01-19 06:00:00,IOTA/BTC,0.00001308,0.00001314,0.00001288,0.00001295,673967.00000000,8.77515275,654
1611032400000,2021-01-19 05:00:00,IOTA/BTC,0.00001277,0.00001314,0.00001272,0.00001304,674778.00000000,8.77318957,855
1611028800000,2021-01-19 04:00:00,IOTA/BTC,0.00001279,0.00001284,0.00001271,0.00001274,114591.00000000,1.46583790,243
1611025200000,2021-01-19 03:00:00,IOTA/BTC,0.00001259,0.00001286,0.00001258,0.00001278,163378.00000000,2.08028270,414
1611021600000,2021-01-19 02:00:00,IOTA/BTC,0.00001264,0.00001273,0.00001256,0.00001260,204634.00000000,2.58903336,426
1611018000000,2021-01-19 01:00:00,IOTA/BTC,0.00001289,0.00001292,0.00001251,0.00001262,888576.00000000,11.26125987,887
1611014400000,2021-01-19 00:00:00,IOTA/BTC,0.00001302,0.00001312,0.00001289,0.00001289,311823.00000000,4.05607984,610
1611010800000,2021-01-18 23:00:00,IOTA/BTC,0.00001300,0.00001310,0.00001285,0.00001304,185312.00000000,2.40368840,474
1611007200000,2021-01-18 22:00:00,IOTA/BTC,0.00001298,0.00001304,0.00001295,0.00001299,238956.00000000,3.10391325,381
1611003600000,2021-01-18 21:00:00,IOTA/BTC,0.00001322,0.00001332,0.00001294,0.00001298,582757.00000000,7.63218580,955
1611000000000,2021-01-18 20:00:00,IOTA/BTC,0.00001339,0.00001345,0.00001304,0.00001322,540017.00000000,7.13455943,849
1610996400000,2021-01-18 19:00:00,IOTA/BTC,0.00001328,0.00001347,0.00001321,0.00001337,550921.00000000,7.33751430,830
1610992800000,2021-01-18 18:00:00,IOTA/BTC,0.00001329,0.00001345,0.00001318,0.00001328,583221.00000000,7.75230367,1292
1610989200000,2021-01-18 17:00:00,IOTA/BTC,0.00001291,0.00001330,0.00001288,0.00001330,353147.00000000,4.61044978,770
1610985600000,2021-01-18 16:00:00,IOTA/BTC,0.00001313,0.00001324,0.00001280,0.00001291,1045537.00000000,13.60878044,1229
1610982000000,2021-01-18 15:00:00,IOTA/BTC,0.00001305,0.00001345,0.00001300,0.00001313,812404.00000000,10.76828766,1512
1610978400000,2021-01-18 14:00:00,IOTA/BTC,0.00001294,0.00001327,0.00001280,0.00001306,1351565.00000000,17.66696513,2252
1610974800000,2021-01-18 13:00:00,IOTA/BTC,0.00001232,0.00001302,0.00001229,0.00001290,1341643.00000000,16.99228162,1774
1610971200000,2021-01-18 12:00:00,IOTA/BTC,0.00001268,0.00001300,0.00001227,0.00001233,1296547.00000000,16.26084580,1734
1610967600000,2021-01-18 11:00:00,IOTA/BTC,0.00001247,0.00001318,0.00001221,0.00001270,2569796.00000000,32.73431666,2947
1610964000000,2021-01-18 10:00:00,IOTA/BTC,0.00001220,0.00001271,0.00001218,0.00001244,938962.00000000,11.70283992,1485
1610960400000,2021-01-18 09:00:00,IOTA/BTC,0.00001216,0.00001228,0.00001200,0.00001222,521102.00000000,6.34064388,928
1610956800000,2021-01-18 08:00:00,IOTA/BTC,0.00001209,0.00001220,0.00001207,0.00001216,174360.00000000,2.11842042,364
1610953200000,2021-01-18 07:00:00,IOTA/BTC,0.00001215,0.00001228,0.00001199,0.00001210,356862.00000000,4.32237091,739
1610949600000,2021-01-18 06:00:00,IOTA/BTC,0.00001213,0.00001223,0.00001208,0.00001213,37999.00000000,0.46209308,203
1610946000000,2021-01-18 05:00:00,IOTA/BTC,0.00001201,0.00001212,0.00001198,0.00001210,105178.00000000,1.26610961,279
1610942400000,2021-01-18 04:00:00,IOTA/BTC,0.00001201,0.00001210,0.00001197,0.00001202,37122.00000000,0.44666563,168
1610938800000,2021-01-18 03:00:00,IOTA/BTC,0.00001200,0.00001204,0.00001184,0.00001201,298351.00000000,3.56148780,528
1610935200000,2021-01-18 02:00:00,IOTA/BTC,0.00001205,0.00001215,0.00001199,0.00001204,149392.00000000,1.80562974,305
1610931600000,2021-01-18 01:00:00,IOTA/BTC,0.00001223,0.00001224,0.00001206,0.00001206,150179.00000000,1.82118666,303
1610928000000,2021-01-18 00:00:00,IOTA/BTC,0.00001218,0.00001234,0.00001214,0.00001224,182549.00000000,2.23097211,396
1610924400000,2021-01-17 23:00:00,IOTA/BTC,0.00001215,0.00001235,0.00001210,0.00001219,251604.00000000,3.07325452,810
1610920800000,2021-01-17 22:00:00,IOTA/BTC,0.00001206,0.00001226,0.00001194,0.00001215,575979.00000000,6.97158989,1155
1610917200000,2021-01-17 21:00:00,IOTA/BTC,0.00001194,0.00001210,0.00001168,0.00001206,445596.00000000,5.28516429,901
1610913600000,2021-01-17 20:00:00,IOTA/BTC,0.00001196,0.00001215,0.00001193,0.00001196,375462.00000000,4.52782259,512
1610910000000,2021-01-17 19:00:00,IOTA/BTC,0.00001202,0.00001218,0.00001192,0.00001195,471161.00000000,5.67556812,704
1610906400000,2021-01-17 18:00:00,IOTA/BTC,0.00001193,0.00001207,0.00001192,0.00001203,190649.00000000,2.28850210,314
1610902800000,2021-01-17 17:00:00,IOTA/BTC,0.00001197,0.00001200,0.00001188,0.00001193,243673.00000000,2.91237084,494
1610899200000,2021-01-17 16:00:00,IOTA/BTC,0.00001189,0.00001208,0.00001189,0.00001197,468713.00000000,5.61221685,898
1610895600000,2021-01-17 15:00:00,IOTA/BTC,0.00001197,0.00001204,0.00001177,0.00001188,462472.00000000,5.50009215,659
1610892000000,2021-01-17 14:00:00,IOTA/BTC,0.00001200,0.00001203,0.00001189,0.00001199,301333.00000000,3.60315449,650
1610888400000,2021-01-17 13:00:00,IOTA/BTC,0.00001175,0.00001200,0.00001174,0.00001200,247517.00000000,2.93362764,379
1610884800000,2021-01-17 12:00:00,IOTA/BTC,0.00001177,0.00001185,0.00001173,0.00001176,337402.00000000,3.98524085,363
1610881200000,2021-01-17 11:00:00,IOTA/BTC,0.00001180,0.00001187,0.00001171,0.00001179,170375.00000000,2.00884664,332
1610877600000,2021-01-17 10:00:00,IOTA/BTC,0.00001176,0.00001192,0.00001174,0.00001182,211481.00000000,2.50067517,420
1610874000000,2021-01-17 09:00:00,IOTA/BTC,0.00001176,0.00001197,0.00001170,0.00001177,384463.00000000,4.55343252,670
1610870400000,2021-01-17 08:00:00,IOTA/BTC,0.00001160,0.00001180,0.00001157,0.00001176,338716.00000000,3.94892555,455
1610866800000,2021-01-17 07:00:00,IOTA/BTC,0.00001169,0.00001171,0.00001156,0.00001156,200561.00000000,2.33486190,451
1610863200000,2021-01-17 06:00:00,IOTA/BTC,0.00001157,0.00001171,0.00001157,0.00001171,130030.00000000,1.51256400,338
1610859600000,2021-01-17 05:00:00,IOTA/BTC,0.00001158,0.00001162,0.00001148,0.00001159,243208.00000000,2.81218298,332
1610856000000,2021-01-17 04:00:00,IOTA/BTC,0.00001168,0.00001179,0.00001154,0.00001155,237460.00000000,2.75827468,482
1610852400000,2021-01-17 03:00:00,IOTA/BTC,0.00001159,0.00001169,0.00001147,0.00001169,304893.00000000,3.52460206,518
1610848800000,2021-01-17 02:00:00,IOTA/BTC,0.00001167,0.00001184,0.00001154,0.00001157,139989.00000000,1.63815282,358
1610845200000,2021-01-17 01:00:00,IOTA/BTC,0.00001168,0.00001173,0.00001158,0.00001166,363870.00000000,4.24275675,428
1610841600000,2021-01-17 00:00:00,IOTA/BTC,0.00001177,0.00001178,0.00001154,0.00001165,234074.00000000,2.72470456,497
1610838000000,2021-01-16 23:00:00,IOTA/BTC,0.00001179,0.00001182,0.00001164,0.00001181,465427.00000000,5.46672172,477
1610834400000,2021-01-16 22:00:00,IOTA/BTC,0.00001178,0.00001187,0.00001156,0.00001180,329818.00000000,3.85287951,551
1610830800000,2021-01-16 21:00:00,IOTA/BTC,0.00001184,0.00001191,0.00001167,0.00001177,301665.00000000,3.55454215,493
1610827200000,2021-01-16 20:00:00,IOTA/BTC,0.00001185,0.00001194,0.00001178,0.00001184,261466.00000000,3.09555032,419
1610823600000,2021-01-16 19:00:00,IOTA/BTC,0.00001167,0.00001194,0.00001166,0.00001185,730324.00000000,8.63490035,837
1610820000000,2021-01-16 18:00:00,IOTA/BTC,0.00001194,0.00001194,0.00001158,0.00001167,723845.00000000,8.54799923,862
1610816400000,2021-01-16 17:00:00,IOTA/BTC,0.00001192,0.00001205,0.00001190,0.00001194,350757.00000000,4.20102077,485
1610812800000,2021-01-16 16:00:00,IOTA/BTC,0.00001206,0.00001210,0.00001190,0.00001192,436212.00000000,5.22252630,767
1610809200000,2021-01-16 15:00:00,IOTA/BTC,0.00001178,0.00001210,0.00001175,0.00001208,713174.00000000,8.55391944,1136
1610805600000,2021-01-16 14:00:00,IOTA/BTC,0.00001185,0.00001185,0.00001172,0.00001180,226850.00000000,2.67115861,409
1610802000000,2021-01-16 13:00:00,IOTA/BTC,0.00001180,0.00001189,0.00001165,0.00001183,572201.00000000,6.72921707,705
1610798400000,2021-01-16 12:00:00,IOTA/BTC,0.00001171,0.00001182,0.00001151,0.00001182,853005.00000000,9.98621299,910
1610794800000,2021-01-16 11:00:00,IOTA/BTC,0.00001174,0.00001184,0.00001164,0.00001170,340561.00000000,4.00625534,548
1610791200000,2021-01-16 10:00:00,IOTA/BTC,0.00001188,0.00001190,0.00001161,0.00001172,618867.00000000,7.25747457,843
1610787600000,2021-01-16 09:00:00,IOTA/BTC,0.00001194,0.00001197,0.00001183,0.00001188,166568.00000000,1.98254193,490
1610784000000,2021-01-16 08:00:00,IOTA/BTC,0.00001202,0.00001210,0.00001188,0.00001193,411529.00000000,4.94144027,622
1610780400000,2021-01-16 07:00:00,IOTA/BTC,0.00001201,0.00001206,0.00001189,0.00001202,153229.00000000,1.83419445,372
1610776800000,2021-01-16 06:00:00,IOTA/BTC,0.00001203,0.00001206,0.00001185,0.00001200,180605.00000000,2.15173968,441
1610773200000,2021-01-16 05:00:00,IOTA/BTC,0.00001215,0.00001223,0.00001194,0.00001204,249681.00000000,3.01195036,641
1610769600000,2021-01-16 04:00:00,IOTA/BTC,0.00001214,0.00001216,0.00001202,0.00001213,270667.00000000,3.27002295,432
1610766000000,2021-01-16 03:00:00,IOTA/BTC,0.00001205,0.00001249,0.00001203,0.00001215,414213.00000000,5.06219745,829
1610762400000,2021-01-16 02:00:00,IOTA/BTC,0.00001169,0.00001211,0.00001168,0.00001205,305832.00000000,3.66642061,886
1610758800000,2021-01-16 01:00:00,IOTA/BTC,0.00001164,0.00001169,0.00001150,0.00001167,120848.00000000,1.40205094,372
1610755200000,2021-01-16 00:00:00,IOTA/BTC,0.00001176,0.00001299,0.00001158,0.00001166,1096189.00000000,13.03044059,2378
1610751600000,2021-01-15 23:00:00,IOTA/BTC,0.00001156,0.00001176,0.00001146,0.00001176,244561.00000000,2.83684299,614
1610748000000,2021-01-15 22:00:00,IOTA/BTC,0.00001142,0.00001160,0.00001135,0.00001155,459219.00000000,5.27439643,707
1610744400000,2021-01-15 21:00:00,IOTA/BTC,0.00001144,0.00001148,0.00001131,0.00001143,434567.00000000,4.96065214,598
1610740800000,2021-01-15 20:00:00,IOTA/BTC,0.00001153,0.00001154,0.00001136,0.00001144,530137.00000000,6.06069801,794
1610737200000,2021-01-15 19:00:00,IOTA/BTC,0.00001152,0.00001158,0.00001147,0.00001156,199096.00000000,2.29412601,443
1610733600000,2021-01-15 18:00:00,IOTA/BTC,0.00001130,0.00001165,0.00001130,0.00001152,413745.00000000,4.76564988,982
1610730000000,2021-01-15 17:00:00,IOTA/BTC,0.00001130,0.00001142,0.00001128,0.00001131,205958.00000000,2.33517302,635
1610726400000,2021-01-15 16:00:00,IOTA/BTC,0.00001138,0.00001148,0.00001116,0.00001130,886064.00000000,10.04082928,1605
1610722800000,2021-01-15 15:00:00,IOTA/BTC,0.00001167,0.00001182,0.00001135,0.00001141,908362.00000000,10.53284246,1272
1610719200000,2021-01-15 14:00:00,IOTA/BTC,0.00001175,0.00001218,0.00001155,0.00001170,1346070.00000000,15.96722751,1976
1610715600000,2021-01-15 13:00:00,IOTA/BTC,0.00001130,0.00001190,0.00001126,0.00001172,791438.00000000,9.20055942,1235
1610712000000,2021-01-15 12:00:00,IOTA/BTC,0.00001132,0.00001136,0.00001111,0.00001130,440263.00000000,4.95196919,878
1610708400000,2021-01-15 11:00:00,IOTA/BTC,0.00001148,0.00001158,0.00001129,0.00001136,567698.00000000,6.48716863,705
1610704800000,2021-01-15 10:00:00,IOTA/BTC,0.00001121,0.00001159,0.00001119,0.00001148,1426339.00000000,16.34534725,1693
1610701200000,2021-01-15 09:00:00,IOTA/BTC,0.00001109,0.00001125,0.00001096,0.00001121,533769.00000000,5.93922428,715
1610697600000,2021-01-15 08:00:00,IOTA/BTC,0.00001101,0.00001110,0.00001088,0.00001107,292121.00000000,3.21349547,512
1610694000000,2021-01-15 07:00:00,IOTA/BTC,0.00001092,0.00001105,0.00001086,0.00001099,286084.00000000,3.14450179,463
1610690400000,2021-01-15 06:00:00,IOTA/BTC,0.00001082,0.00001092,0.00001072,0.00001092,250506.00000000,2.71142190,452
1610686800000,2021-01-15 05:00:00,IOTA/BTC,0.00001085,0.00001104,0.00001078,0.00001083,358300.00000000,3.90599534,526
1610683200000,2021-01-15 04:00:00,IOTA/BTC,0.00001077,0.00001087,0.00001070,0.00001085,169490.00000000,1.82160664,302
1610679600000,2021-01-15 03:00:00,IOTA/BTC,0.00001114,0.00001118,0.00001067,0.00001077,525555.00000000,5.72668628,950
1610676000000,2021-01-15 02:00:00,IOTA/BTC,0.00001107,0.00001123,0.00001101,0.00001116,259722.00000000,2.89327516,356
1610672400000,2021-01-15 01:00:00,IOTA/BTC,0.00001087,0.00001108,0.00001082,0.00001108,359558.00000000,3.95421712,502
1610668800000,2021-01-15 00:00:00,IOTA/BTC,0.00001086,0.00001088,0.00001066,0.00001085,307210.00000000,3.31005404,494
1610665200000,2021-01-14 23:00:00,IOTA/BTC,0.00001080,0.00001086,0.00001073,0.00001086,116857.00000000,1.26135371,308
1610661600000,2021-01-14 22:00:00,IOTA/BTC,0.00001083,0.00001085,0.00001068,0.00001080,257420.00000000,2.77761651,493
1610658000000,2021-01-14 21:00:00,IOTA/BTC,0.00001089,0.00001098,0.00001067,0.00001084,751324.00000000,8.11471032,1149
1610654400000,2021-01-14 20:00:00,IOTA/BTC,0.00001097,0.00001129,0.00001090,0.00001090,455304.00000000,5.06289088,954
1610650800000,2021-01-14 19:00:00,IOTA/BTC,0.00001105,0.00001111,0.00001094,0.00001098,242104.00000000,2.66532842,447
1610647200000,2021-01-14 18:00:00,IOTA/BTC,0.00001110,0.00001142,0.00001105,0.00001106,611699.00000000,6.86421193,1067
1610643600000,2021-01-14 17:00:00,IOTA/BTC,0.00001080,0.00001121,0.00001077,0.00001110,663689.00000000,7.30172726,1142
1610640000000,2021-01-14 16:00:00,IOTA/BTC,0.00001062,0.00001088,0.00001055,0.00001077,268674.00000000,2.87589021,520
1610636400000,2021-01-14 15:00:00,IOTA/BTC,0.00001065,0.00001066,0.00001046,0.00001062,261097.00000000,2.76100297,491
1610632800000,2021-01-14 14:00:00,IOTA/BTC,0.00001072,0.00001077,0.00001051,0.00001063,347445.00000000,3.68477218,673
1610629200000,2021-01-14 13:00:00,IOTA/BTC,0.00001090,0.00001090,0.00001071,0.00001071,226984.00000000,2.45525616,469
1610625600000,2021-01-14 12:00:00,IOTA/BTC,0.00001093,0.00001107,0.00001085,0.00001089,322875.00000000,3.53368523,476
1610622000000,2021-01-14 11:00:00,IOTA/BTC,0.00001089,0.00001102,0.00001085,0.00001093,197189.00000000,2.15440566,447
1610618400000,2021-01-14 10:00:00,IOTA/BTC,0.00001085,0.00001095,0.00001077,0.00001091,238095.00000000,2.58757174,434
1610614800000,2021-01-14 09:00:00,IOTA/BTC,0.00001084,0.00001092,0.00001078,0.00001085,182079.00000000,1.97620992,439
1610611200000,2021-01-14 08:00:00,IOTA/BTC,0.00001097,0.00001097,0.00001076,0.00001084,128913.00000000,1.39502062,417
1610607600000,2021-01-14 07:00:00,IOTA/BTC,0.00001117,0.00001125,0.00001091,0.00001096,222748.00000000,2.46008652,555
1610604000000,2021-01-14 06:00:00,IOTA/BTC,0.00001098,0.00001121,0.00001094,0.00001118,208609.00000000,2.31217822,532
1610600400000,2021-01-14 05:00:00,IOTA/BTC,0.00001109,0.00001111,0.00001089,0.00001098,148699.00000000,1.63523180,386
1610596800000,2021-01-14 04:00:00,IOTA/BTC,0.00001113,0.00001120,0.00001108,0.00001110,188168.00000000,2.09191082,403
1610593200000,2021-01-14 03:00:00,IOTA/BTC,0.00001117,0.00001124,0.00001110,0.00001115,288134.00000000,3.21845532,346
1610589600000,2021-01-14 02:00:00,IOTA/BTC,0.00001080,0.00001120,0.00001078,0.00001117,463272.00000000,5.06794884,686
1610586000000,2021-01-14 01:00:00,IOTA/BTC,0.00001087,0.00001087,0.00001072,0.00001080,109733.00000000,1.18516942,412
1610582400000,2021-01-14 00:00:00,IOTA/BTC,0.00001111,0.00001113,0.00001083,0.00001088,350692.00000000,3.83929503,522
1610578800000,2021-01-13 23:00:00,IOTA/BTC,0.00001092,0.00001121,0.00001092,0.00001109,303606.00000000,3.34539169,598
1610575200000,2021-01-13 22:00:00,IOTA/BTC,0.00001072,0.00001118,0.00001064,0.00001092,598193.00000000,6.51042677,1256
1610571600000,2021-01-13 21:00:00,IOTA/BTC,0.00001094,0.00001100,0.00001064,0.00001073,748741.00000000,8.10921335,814
1610568000000,2021-01-13 20:00:00,IOTA/BTC,0.00001094,0.00001102,0.00001092,0.00001096,398808.00000000,4.37628172,599
1610564400000,2021-01-13 19:00:00,IOTA/BTC,0.00001116,0.00001119,0.00001094,0.00001094,387053.00000000,4.29215989,674
1610560800000,2021-01-13 18:00:00,IOTA/BTC,0.00001156,0.00001159,0.00001109,0.00001115,713522.00000000,8.03889477,1058
1610557200000,2021-01-13 17:00:00,IOTA/BTC,0.00001164,0.00001166,0.00001149,0.00001157,294913.00000000,3.41465844,474
1610553600000,2021-01-13 16:00:00,IOTA/BTC,0.00001138,0.00001165,0.00001137,0.00001165,543937.00000000,6.26833008,765
1610550000000,2021-01-13 15:00:00,IOTA/BTC,0.00001141,0.00001159,0.00001135,0.00001137,211903.00000000,2.42491825,457
1610546400000,2021-01-13 14:00:00,IOTA/BTC,0.00001146,0.00001157,0.00001137,0.00001137,544185.00000000,6.24904544,701
1610542800000,2021-01-13 13:00:00,IOTA/BTC,0.00001149,0.00001153,0.00001137,0.00001150,189090.00000000,2.16547676,398
1610539200000,2021-01-13 12:00:00,IOTA/BTC,0.00001137,0.00001152,0.00001128,0.00001149,371240.00000000,4.22224754,618
1610535600000,2021-01-13 11:00:00,IOTA/BTC,0.00001143,0.00001158,0.00001137,0.00001137,380997.00000000,4.36028226,753
1610532000000,2021-01-13 10:00:00,IOTA/BTC,0.00001167,0.00001167,0.00001143,0.00001143,643523.00000000,7.43572382,801
1610528400000,2021-01-13 09:00:00,IOTA/BTC,0.00001171,0.00001182,0.00001139,0.00001166,735361.00000000,8.52471110,1292
1610524800000,2021-01-13 08:00:00,IOTA/BTC,0.00001141,0.00001185,0.00001137,0.00001167,1422370.00000000,16.56992482,2278
1610521200000,2021-01-13 07:00:00,IOTA/BTC,0.00001133,0.00001141,0.00001118,0.00001139,204397.00000000,2.30952768,466
1610517600000,2021-01-13 06:00:00,IOTA/BTC,0.00001129,0.00001145,0.00001122,0.00001133,255326.00000000,2.88766805,481
1610514000000,2021-01-13 05:00:00,IOTA/BTC,0.00001134,0.00001150,0.00001123,0.00001127,346998.00000000,3.92923618,488
1610510400000,2021-01-13 04:00:00,IOTA/BTC,0.00001120,0.00001133,0.00001118,0.00001133,199856.00000000,2.24715515,291
1610506800000,2021-01-13 03:00:00,IOTA/BTC,0.00001126,0.00001154,0.00001117,0.00001123,1548775.00000000,17.62024314,1693
1610503200000,2021-01-13 02:00:00,IOTA/BTC,0.00001082,0.00001128,0.00001073,0.00001126,676143.00000000,7.45008275,841
1610499600000,2021-01-13 01:00:00,IOTA/BTC,0.00001070,0.00001085,0.00001060,0.00001085,559956.00000000,5.99293086,548
1610496000000,2021-01-13 00:00:00,IOTA/BTC,0.00001057,0.00001072,0.00001055,0.00001071,437574.00000000,4.65992733,724
1610492400000,2021-01-12 23:00:00,IOTA/BTC,0.00001057,0.00001065,0.00001052,0.00001054,245286.00000000,2.59813945,425
1610488800000,2021-01-12 22:00:00,IOTA/BTC,0.00001050,0.00001063,0.00001046,0.00001056,142939.00000000,1.50708057,316
1610485200000,2021-01-12 21:00:00,IOTA/BTC,0.00001062,0.00001064,0.00001046,0.00001049,208119.00000000,2.19432805,345
1610481600000,2021-01-12 20:00:00,IOTA/BTC,0.00001049,0.00001070,0.00001041,0.00001061,316634.00000000,3.33853280,468
1610478000000,2021-01-12 19:00:00,IOTA/BTC,0.00001045,0.00001053,0.00001043,0.00001050,234973.00000000,2.46256646,388
1610474400000,2021-01-12 18:00:00,IOTA/BTC,0.00001066,0.00001068,0.00001045,0.00001045,251116.00000000,2.65070098,430
1610470800000,2021-01-12 17:00:00,IOTA/BTC,0.00001065,0.00001071,0.00001054,0.00001066,440033.00000000,4.67502933,535
1610467200000,2021-01-12 16:00:00,IOTA/BTC,0.00001063,0.00001079,0.00001062,0.00001062,460367.00000000,4.92158053,621
1610463600000,2021-01-12 15:00:00,IOTA/BTC,0.00001061,0.00001069,0.00001055,0.00001063,280217.00000000,2.97735414,399
1610460000000,2021-01-12 14:00:00,IOTA/BTC,0.00001050,0.00001073,0.00001046,0.00001061,358023.00000000,3.79073590,576
1610456400000,2021-01-12 13:00:00,IOTA/BTC,0.00001050,0.00001056,0.00001045,0.00001052,213985.00000000,2.24717361,390
1610452800000,2021-01-12 12:00:00,IOTA/BTC,0.00001056,0.00001072,0.00001047,0.00001051,192867.00000000,2.04190855,399
1610449200000,2021-01-12 11:00:00,IOTA/BTC,0.00001046,0.00001063,0.00001042,0.00001056,324742.00000000,3.41246290,412
