https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1611039600000,2021-01-19 07:00:00,DASH/USDT,128.21000000,131.55000000,127.63000000,130.96000000,17145.98423000,2225913.86509270,4450
1611036000000,2021-01-19 06:00:00,DASH/USDT,128.19000000,129.31000000,127.84000000,128.21000000,3835.38934000,493574.57055760,1600
1611032400000,2021-01-19 05:00:00,DASH/USDT,128.80000000,130.02000000,128.14000000,128.19000000,4144.64291000,535592.38764280,1363
1611028800000,2021-01-19 04:00:00,DASH/USDT,129.02000000,130.54000000,128.66000000,128.70000000,4165.99876000,540998.56543910,1547
1611025200000,2021-01-19 03:00:00,DASH/USDT,128.88000000,129.55000000,128.57000000,129.01000000,3792.93699000,489737.28034500,1264
1611021600000,2021-01-19 02:00:00,DASH/USDT,128.28000000,129.21000000,126.95000000,128.88000000,6579.40907000,844622.40151850,2089
1611018000000,2021-01-19 01:00:00,DASH/USDT,129.20000000,131.02000000,127.34000000,128.18000000,12769.83120000,1647691.79744370,3868
1611014400000,2021-01-19 00:00:00,DASH/USDT,129.34000000,129.82000000,128.16000000,129.19000000,5941.07374000,768734.68709270,1699
1611010800000,2021-01-18 23:00:00,DASH/USDT,128.40000000,129.82000000,127.51000000,129.30000000,6498.40550000,835004.55217710,2288
1611007200000,2021-01-18 22:00:00,DASH/USDT,129.78000000,130.22000000,128.36000000,128.40000000,3938.55456000,509232.01838870,1347
1611003600000,2021-01-18 21:00:00,DASH/USDT,130.34000000,130.73000000,129.29000000,129.85000000,5018.46551000,652166.78979590,1768
1611000000000,2021-01-18 20:00:00,DASH/USDT,128.68000000,131.53000000,128.60000000,130.33000000,10552.93514000,1374177.94617580,3747
1610996400000,2021-01-18 19:00:00,DASH/USDT,128.23000000,128.91000000,127.79000000,128.68000000,4690.20745000,602296.51828940,1579
1610992800000,2021-01-18 18:00:00,DASH/USDT,128.10000000,128.90000000,127.65000000,128.22000000,5996.59700000,769533.87287250,1972
1610989200000,2021-01-18 17:00:00,DASH/USDT,131.30000000,132.50000000,127.25000000,127.98000000,30007.84829000,3894796.05970810,8981
1610985600000,2021-01-18 16:00:00,DASH/USDT,126.04000000,131.44000000,124.35000000,131.29000000,20171.84438000,2584137.00105630,6361
1610982000000,2021-01-18 15:00:00,DASH/USDT,126.30000000,126.80000000,125.17000000,126.04000000,5765.91527000,726962.09190360,2041
1610978400000,2021-01-18 14:00:00,DASH/USDT,126.75000000,127.69000000,124.70000000,126.35000000,12658.32977000,1599553.28253050,3474
1610974800000,2021-01-18 13:00:00,DASH/USDT,126.79000000,128.31000000,126.39000000,126.78000000,10042.34693000,1279038.20830580,3290
1610971200000,2021-01-18 12:00:00,DASH/USDT,123.99000000,127.42000000,123.57000000,126.74000000,15393.66011000,1935731.63411910,4872
1610967600000,2021-01-18 11:00:00,DASH/USDT,123.57000000,124.14000000,121.62000000,124.03000000,6673.47639000,819390.47515960,2225
1610964000000,2021-01-18 10:00:00,DASH/USDT,124.47000000,124.55000000,123.12000000,123.51000000,3170.10290000,392611.39480170,1089
1610960400000,2021-01-18 09:00:00,DASH/USDT,123.76000000,125.10000000,123.73000000,124.50000000,4850.26207000,603783.55487000,1697
1610956800000,2021-01-18 08:00:00,DASH/USDT,123.11000000,124.44000000,123.11000000,123.80000000,3940.80476000,487792.56104400,1384
1610953200000,2021-01-18 07:00:00,DASH/USDT,121.68000000,123.48000000,121.51000000,123.24000000,6515.37602000,801302.99387510,1752
1610949600000,2021-01-18 06:00:00,DASH/USDT,122.93000000,122.94000000,121.50000000,121.63000000,2960.58150000,361314.19181900,891
1610946000000,2021-01-18 05:00:00,DASH/USDT,121.89000000,123.06000000,121.40000000,122.93000000,2900.21539000,354423.37274630,933
1610942400000,2021-01-18 04:00:00,DASH/USDT,121.99000000,122.71000000,121.02000000,121.82000000,2760.43193000,336566.16296200,965
1610938800000,2021-01-18 03:00:00,DASH/USDT,122.44000000,123.13000000,121.00000000,122.02000000,7118.08961000,869855.89457550,2306
1610935200000,2021-01-18 02:00:00,DASH/USDT,124.32000000,125.24000000,122.18000000,122.34000000,5390.74604000,668188.52963670,1560
1610931600000,2021-01-18 01:00:00,DASH/USDT,125.46000000,125.60000000,123.51000000,124.18000000,4114.20842000,513001.17391700,1314
1610928000000,2021-01-18 00:00:00,DASH/USDT,124.33000000,125.95000000,123.85000000,125.46000000,3770.55499000,470770.63824690,1307
1610924400000,2021-01-17 23:00:00,DASH/USDT,124.65000000,125.71000000,122.85000000,124.26000000,4042.09035000,503488.55997650,1304
1610920800000,2021-01-17 22:00:00,DASH/USDT,125.71000000,126.59000000,123.52000000,124.64000000,7169.67391000,896398.98052060,2161
1610917200000,2021-01-17 21:00:00,DASH/USDT,123.47000000,126.10000000,121.83000000,125.66000000,10463.54500000,1295710.17277540,3075
1610913600000,2021-01-17 20:00:00,DASH/USDT,122.81000000,123.59000000,122.55000000,123.34000000,7203.56839000,886696.89636260,1615
1610910000000,2021-01-17 19:00:00,DASH/USDT,122.98000000,124.09000000,122.14000000,122.61000000,3209.05090000,396311.24774500,1119
1610906400000,2021-01-17 18:00:00,DASH/USDT,124.40000000,124.83000000,122.65000000,122.90000000,4831.03577000,598010.02154710,1393
1610902800000,2021-01-17 17:00:00,DASH/USDT,124.33000000,125.82000000,123.73000000,124.35000000,4520.36005000,563631.41389040,1281
1610899200000,2021-01-17 16:00:00,DASH/USDT,125.09000000,125.23000000,123.90000000,124.22000000,3741.61362000,466054.23380830,1172
1610895600000,2021-01-17 15:00:00,DASH/USDT,122.35000000,126.20000000,122.34000000,125.11000000,6726.31266000,838525.30941480,2020
1610892000000,2021-01-17 14:00:00,DASH/USDT,122.65000000,123.57000000,121.69000000,122.40000000,6150.82938000,754622.81881660,1709
1610888400000,2021-01-17 13:00:00,DASH/USDT,123.85000000,125.48000000,122.37000000,122.62000000,6336.49970000,785334.23110110,2214
1610884800000,2021-01-17 12:00:00,DASH/USDT,123.84000000,125.18000000,122.08000000,123.88000000,10270.85767000,1271252.36841710,2711
1610881200000,2021-01-17 11:00:00,DASH/USDT,122.42000000,123.98000000,121.99000000,123.56000000,4563.49952000,561847.47017060,1324
1610877600000,2021-01-17 10:00:00,DASH/USDT,120.75000000,123.42000000,120.09000000,122.43000000,7647.83848000,933437.61518360,2163
1610874000000,2021-01-17 09:00:00,DASH/USDT,122.46000000,124.00000000,120.39000000,120.77000000,6943.82956000,849432.06027730,2088
1610870400000,2021-01-17 08:00:00,DASH/USDT,122.00000000,123.39000000,121.01000000,122.60000000,5603.38423000,684351.16619980,1931
1610866800000,2021-01-17 07:00:00,DASH/USDT,123.46000000,124.07000000,120.64000000,122.04000000,8707.77339000,1063844.50898330,2786
1610863200000,2021-01-17 06:00:00,DASH/USDT,122.59000000,123.89000000,121.89000000,123.50000000,4728.36395000,580491.29309090,1415
1610859600000,2021-01-17 05:00:00,DASH/USDT,123.70000000,124.05000000,121.72000000,122.71000000,10527.29664000,1294169.15888330,2902
1610856000000,2021-01-17 04:00:00,DASH/USDT,124.89000000,126.15000000,123.57000000,123.70000000,3510.98582000,437836.56365990,1272
1610852400000,2021-01-17 03:00:00,DASH/USDT,125.23000000,125.67000000,124.33000000,124.95000000,2733.50442000,342014.35072240,862
1610848800000,2021-01-17 02:00:00,DASH/USDT,126.08000000,126.99000000,125.05000000,125.29000000,3573.00978000,450324.42701090,1162
1610845200000,2021-01-17 01:00:00,DASH/USDT,126.10000000,126.10000000,124.43000000,126.08000000,4167.43229000,522647.41213570,1242
1610841600000,2021-01-17 00:00:00,DASH/USDT,124.80000000,126.93000000,123.56000000,126.10000000,8546.76683000,1067761.20629880,2379
1610838000000,2021-01-16 23:00:00,DASH/USDT,125.19000000,126.23000000,123.81000000,124.85000000,4454.91955000,557093.13932520,1244
1610834400000,2021-01-16 22:00:00,DASH/USDT,125.14000000,125.91000000,122.71000000,125.17000000,6456.20059000,804964.84092210,1999
1610830800000,2021-01-16 21:00:00,DASH/USDT,127.36000000,127.40000000,124.13000000,125.14000000,8023.09139000,1005810.58199260,2492
1610827200000,2021-01-16 20:00:00,DASH/USDT,127.64000000,128.29000000,126.54000000,127.44000000,5541.76226000,705463.67704330,1407
1610823600000,2021-01-16 19:00:00,DASH/USDT,125.53000000,127.80000000,124.58000000,127.64000000,6897.92857000,872564.21748320,2064
1610820000000,2021-01-16 18:00:00,DASH/USDT,129.36000000,130.05000000,125.40000000,125.73000000,11346.92027000,1453141.34418510,3053
1610816400000,2021-01-16 17:00:00,DASH/USDT,128.78000000,132.34000000,128.47000000,129.35000000,19837.02979000,2581226.15237740,5937
1610812800000,2021-01-16 16:00:00,DASH/USDT,128.89000000,130.76000000,127.01000000,128.74000000,17713.21429000,2284029.92949820,5486
1610809200000,2021-01-16 15:00:00,DASH/USDT,127.05000000,128.93000000,125.88000000,128.86000000,7950.89291000,1014673.24255980,2598
1610805600000,2021-01-16 14:00:00,DASH/USDT,126.66000000,127.60000000,124.21000000,126.96000000,6689.50433000,844702.21971700,2155
1610802000000,2021-01-16 13:00:00,DASH/USDT,126.82000000,128.44000000,126.01000000,126.59000000,10300.85252000,1312289.60328270,2789
1610798400000,2021-01-16 12:00:00,DASH/USDT,128.47000000,129.35000000,124.25000000,126.89000000,11158.49070000,1415713.29029270,3751
1610794800000,2021-01-16 11:00:00,DASH/USDT,127.12000000,128.82000000,126.68000000,128.47000000,5404.40105000,691376.86583060,1824
1610791200000,2021-01-16 10:00:00,DASH/USDT,126.73000000,127.85000000,126.44000000,127.14000000,7554.77566000,959620.31592540,1772
1610787600000,2021-01-16 09:00:00,DASH/USDT,127.17000000,127.34000000,126.07000000,126.65000000,5529.26393000,701235.23884960,1632
1610784000000,2021-01-16 08:00:00,DASH/USDT,126.14000000,127.67000000,125.03000000,127.19000000,11455.27438000,1448273.56749740,2584
1610780400000,2021-01-16 07:00:00,DASH/USDT,123.56000000,126.50000000,123.48000000,126.03000000,6613.99178000,829001.23554240,1702
1610776800000,2021-01-16 06:00:00,DASH/USDT,123.55000000,124.52000000,123.34000000,123.57000000,3987.72456000,494110.30136320,1222
1610773200000,2021-01-16 05:00:00,DASH/USDT,124.70000000,124.96000000,121.35000000,123.53000000,7432.62597000,913246.86004440,2194
1610769600000,2021-01-16 04:00:00,DASH/USDT,124.37000000,124.82000000,123.08000000,124.63000000,4606.30984000,571013.11373560,1161
1610766000000,2021-01-16 03:00:00,DASH/USDT,122.88000000,124.67000000,122.47000000,124.36000000,6731.31225000,830028.23163420,1618
1610762400000,2021-01-16 02:00:00,DASH/USDT,124.71000000,126.06000000,122.34000000,122.80000000,6112.29006000,758507.47538480,1881
1610758800000,2021-01-16 01:00:00,DASH/USDT,125.39000000,126.72000000,124.27000000,124.74000000,8679.82196000,1088512.80966070,1963
1610755200000,2021-01-16 00:00:00,DASH/USDT,124.38000000,126.67000000,124.27000000,125.39000000,7108.65752000,893761.40265870,2104
1610751600000,2021-01-15 23:00:00,DASH/USDT,124.62000000,125.47000000,123.97000000,124.30000000,5256.74175000,655325.53112200,1104
1610748000000,2021-01-15 22:00:00,DASH/USDT,123.95000000,125.05000000,123.13000000,124.72000000,3716.92594000,461589.62289870,1200
1610744400000,2021-01-15 21:00:00,DASH/USDT,122.22000000,124.01000000,121.67000000,123.95000000,4872.65895000,598480.54998460,1545
1610740800000,2021-01-15 20:00:00,DASH/USDT,120.56000000,122.37000000,119.78000000,122.14000000,8193.42558000,988552.33739070,2408
1610737200000,2021-01-15 19:00:00,DASH/USDT,122.18000000,124.00000000,120.56000000,120.56000000,7343.30739000,896998.68809260,1988
1610733600000,2021-01-15 18:00:00,DASH/USDT,122.90000000,124.80000000,120.94000000,122.25000000,8592.05382000,1053688.61293740,2484
1610730000000,2021-01-15 17:00:00,DASH/USDT,123.47000000,123.86000000,121.56000000,122.93000000,10619.79899000,1301545.08670380,2883
1610726400000,2021-01-15 16:00:00,DASH/USDT,121.70000000,124.45000000,116.40000000,123.57000000,37631.24870000,4574687.92681560,9534
1610722800000,2021-01-15 15:00:00,DASH/USDT,128.43000000,128.43000000,121.07000000,121.74000000,20663.20104000,2576136.48272110,6617
1610719200000,2021-01-15 14:00:00,DASH/USDT,132.16000000,133.05000000,127.32000000,128.41000000,16154.95470000,2102559.77956910,4724
1610715600000,2021-01-15 13:00:00,DASH/USDT,129.45000000,133.00000000,128.23000000,132.18000000,9233.84990000,1204518.61006700,3221
1610712000000,2021-01-15 12:00:00,DASH/USDT,129.69000000,130.22000000,127.66000000,129.65000000,7193.91607000,925811.26334020,2656
1610708400000,2021-01-15 11:00:00,DASH/USDT,130.51000000,131.23000000,128.41000000,129.69000000,8690.76190000,1126170.66905180,2494
1610704800000,2021-01-15 10:00:00,DASH/USDT,130.16000000,131.23000000,129.78000000,130.46000000,6794.51550000,886945.14864470,1678
1610701200000,2021-01-15 09:00:00,DASH/USDT,129.84000000,130.45000000,129.14000000,130.18000000,7017.13781000,912049.81205040,1687
1610697600000,2021-01-15 08:00:00,DASH/USDT,130.71000000,131.39000000,129.45000000,130.02000000,5179.90511000,674656.89763160,1638
1610694000000,2021-01-15 07:00:00,DASH/USDT,130.39000000,131.24000000,128.72000000,130.77000000,7159.24530000,933920.06422680,1937
1610690400000,2021-01-15 06:00:00,DASH/USDT,127.91000000,130.43000000,127.01000000,130.41000000,8428.28015000,1085021.31519950,2502
1610686800000,2021-01-15 05:00:00,DASH/USDT,129.96000000,131.76000000,127.71000000,127.90000000,9401.53804000,1223018.32508110,2801
1610683200000,2021-01-15 04:00:00,DASH/USDT,131.84000000,132.29000000,129.13000000,129.98000000,14961.49493000,1950810.27455670,3955
1610679600000,2021-01-15 03:00:00,DASH/USDT,135.96000000,136.00000000,130.21000000,131.82000000,12747.17699000,1688438.21915380,4203
1610676000000,2021-01-15 02:00:00,DASH/USDT,133.95000000,136.63000000,132.33000000,135.83000000,8239.39018000,1111987.12839640,2721
1610672400000,2021-01-15 01:00:00,DASH/USDT,132.60000000,134.75000000,132.40000000,133.97000000,7064.68498000,945446.78497110,1870
1610668800000,2021-01-15 00:00:00,DASH/USDT,133.00000000,134.21000000,132.02000000,132.65000000,8786.21801000,1169061.69485100,2177
1610665200000,2021-01-14 23:00:00,DASH/USDT,131.86000000,133.09000000,131.20000000,132.99000000,4571.71480000,604292.55391600,1417
1610661600000,2021-01-14 22:00:00,DASH/USDT,132.20000000,132.52000000,130.72000000,131.92000000,7527.32140000,991355.66321350,2059
1610658000000,2021-01-14 21:00:00,DASH/USDT,134.54000000,135.25000000,130.00000000,132.08000000,15702.12057000,2076651.55765440,4282
1610654400000,2021-01-14 20:00:00,DASH/USDT,134.58000000,138.00000000,134.29000000,134.72000000,19192.87847000,2608894.19577730,6454
1610650800000,2021-01-14 19:00:00,DASH/USDT,132.69000000,135.04000000,132.36000000,134.60000000,8953.58764000,1195529.90935520,2325
1610647200000,2021-01-14 18:00:00,DASH/USDT,133.92000000,134.13000000,131.09000000,132.59000000,11032.50279000,1464120.11467110,4007
1610643600000,2021-01-14 17:00:00,DASH/USDT,133.94000000,135.82000000,133.81000000,133.97000000,5879.94051000,792198.29247080,1855
1610640000000,2021-01-14 16:00:00,DASH/USDT,135.30000000,136.70000000,133.71000000,133.91000000,16787.83461000,2276840.87863740,3803
1610636400000,2021-01-14 15:00:00,DASH/USDT,136.95000000,137.21000000,134.39000000,135.30000000,14000.35625000,1898444.82974220,4221
1610632800000,2021-01-14 14:00:00,DASH/USDT,133.21000000,137.00000000,133.01000000,136.88000000,17343.30754000,2345683.24252630,4782
1610629200000,2021-01-14 13:00:00,DASH/USDT,131.40000000,133.41000000,130.98000000,133.22000000,10326.73410000,1364425.31196660,2345
1610625600000,2021-01-14 12:00:00,DASH/USDT,131.71000000,131.91000000,129.79000000,131.41000000,10711.55486000,1400943.17171920,2856
1610622000000,2021-01-14 11:00:00,DASH/USDT,132.56000000,133.33000000,129.77000000,131.72000000,12152.37745000,1595641.52144220,3377
1610618400000,2021-01-14 10:00:00,DASH/USDT,129.56000000,132.70000000,129.32000000,132.56000000,18319.77549000,2396818.20198400,4138
1610614800000,2021-01-14 09:00:00,DASH/USDT,133.07000000,133.56000000,129.10000000,129.68000000,23531.09082000,3077075.31300290,5363
1610611200000,2021-01-14 08:00:00,DASH/USDT,133.76000000,135.05000000,133.07000000,133.07000000,5627.22895000,753842.16420180,2046
1610607600000,2021-01-14 07:00:00,DASH/USDT,134.07000000,135.79000000,133.27000000,133.92000000,8882.93108000,1196217.82428760,2307
1610604000000,2021-01-14 06:00:00,DASH/USDT,132.38000000,134.80000000,132.28000000,134.08000000,4553.45825000,609256.80859370,1476
1610600400000,2021-01-14 05:00:00,DASH/USDT,133.51000000,133.51000000,131.80000000,132.37000000,4760.95234000,631230.52302320,1412
1610596800000,2021-01-14 04:00:00,DASH/USDT,131.24000000,133.91000000,130.37000000,133.51000000,5816.32232000,768957.38618630,1906
1610593200000,2021-01-14 03:00:00,DASH/USDT,132.06000000,133.50000000,131.04000000,131.28000000,5518.17477000,730602.38504470,1736
1610589600000,2021-01-14 02:00:00,DASH/USDT,131.29000000,132.83000000,130.09000000,131.92000000,9839.98216000,1294426.24605430,2101
1610586000000,2021-01-14 01:00:00,DASH/USDT,132.70000000,132.70000000,130.27000000,131.22000000,7871.02459000,1034115.33305740,2625
1610582400000,2021-01-14 00:00:00,DASH/USDT,133.13000000,135.27000000,132.07000000,132.64000000,10664.96715000,1425119.08500480,2548
1610578800000,2021-01-13 23:00:00,DASH/USDT,133.94000000,135.38000000,132.90000000,133.10000000,7826.09711000,1048854.53776240,2429
1610575200000,2021-01-13 22:00:00,DASH/USDT,136.38000000,136.72000000,133.60000000,133.90000000,9583.04024000,1294960.88090550,2542
1610571600000,2021-01-13 21:00:00,DASH/USDT,134.63000000,136.95000000,132.53000000,136.25000000,9099.69297000,1221888.86673870,3317
1610568000000,2021-01-13 20:00:00,DASH/USDT,135.28000000,136.40000000,133.37000000,134.71000000,8844.84862000,1192431.94425070,2956
1610564400000,2021-01-13 19:00:00,DASH/USDT,135.54000000,136.55000000,133.66000000,135.25000000,14840.63954000,2006374.51828930,3733
1610560800000,2021-01-13 18:00:00,DASH/USDT,132.34000000,137.60000000,132.19000000,135.55000000,22222.18064000,3017689.01035720,5961
1610557200000,2021-01-13 17:00:00,DASH/USDT,131.46000000,134.23000000,130.69000000,132.23000000,14452.82566000,1916782.51127550,3729
1610553600000,2021-01-13 16:00:00,DASH/USDT,130.36000000,132.28000000,128.56000000,131.59000000,14170.92546000,1848019.64379740,3869
1610550000000,2021-01-13 15:00:00,DASH/USDT,127.71000000,130.67000000,127.65000000,130.26000000,10287.23862000,1332608.23441370,2762
1610546400000,2021-01-13 14:00:00,DASH/USDT,131.23000000,131.88000000,127.39000000,127.58000000,11531.89374000,1504346.92112690,3208
1610542800000,2021-01-13 13:00:00,DASH/USDT,131.21000000,131.96000000,129.04000000,131.23000000,9372.31514000,1226729.78154000,2485
1610539200000,2021-01-13 12:00:00,DASH/USDT,129.58000000,131.49000000,127.11000000,131.23000000,14209.75622000,1828794.41883060,4027
1610535600000,2021-01-13 11:00:00,DASH/USDT,131.81000000,132.21000000,129.24000000,129.64000000,10132.83708000,1326268.04440550,2804
1610532000000,2021-01-13 10:00:00,DASH/USDT,131.88000000,135.61000000,130.26000000,131.69000000,23336.88943000,3092847.42298740,6813
1610528400000,2021-01-13 09:00:00,DASH/USDT,129.63000000,132.07000000,129.35000000,131.86000000,12890.61286000,1685205.31875150,3879
1610524800000,2021-01-13 08:00:00,DASH/USDT,132.00000000,132.20000000,128.93000000,129.71000000,9269.21794000,1204517.41963660,2393
1610521200000,2021-01-13 07:00:00,DASH/USDT,126.92000000,132.24000000,126.71000000,132.01000000,18252.44505000,2355683.25686850,3643
1610517600000,2021-01-13 06:00:00,DASH/USDT,125.76000000,127.99000000,125.69000000,126.81000000,11069.00445000,1405445.25991570,2554
1610514000000,2021-01-13 05:00:00,DASH/USDT,125.49000000,127.39000000,123.17000000,125.80000000,24269.13460000,3030485.19765350,4313
1610510400000,2021-01-13 04:00:00,DASH/USDT,127.52000000,127.90000000,124.38000000,125.33000000,10440.16381000,1317332.60605380,2734
1610506800000,2021-01-13 03:00:00,DASH/USDT,127.09000000,129.43000000,126.96000000,127.53000000,15947.09606000,2045202.96323890,3430
1610503200000,2021-01-13 02:00:00,DASH/USDT,125.69000000,128.29000000,123.98000000,127.14000000,33128.29774000,4173159.81942090,6129
1610499600000,2021-01-13 01:00:00,DASH/USDT,120.42000000,126.47000000,120.31000000,125.63000000,18083.62167000,2228966.66717700,4168
1610496000000,2021-01-13 00:00:00,DASH/USDT,128.46000000,128.60000000,120.02000000,120.48000000,26371.99363000,3272745.84915940,6305
1610492400000,2021-01-12 23:00:00,DASH/USDT,125.44000000,129.11000000,123.99000000,128.53000000,23830.93901000,3000618.91532940,5796
1610488800000,2021-01-12 22:00:00,DASH/USDT,129.57000000,130.63000000,124.12000000,125.17000000,18963.09614000,2402688.58228540,4524
1610485200000,2021-01-12 21:00:00,DASH/USDT,129.77000000,133.03000000,126.09000000,129.61000000,27611.85722000,3581899.53360740,7266
1610481600000,2021-01-12 20:00:00,DASH/USDT,127.65000000,130.67000000,126.67000000,129.89000000,24691.30209000,3174521.35814150,5945
1610478000000,2021-01-12 19:00:00,DASH/USDT,131.75000000,131.76000000,124.31000000,127.78000000,25393.60436000,3242873.37074710,6378
1610474400000,2021-01-12 18:00:00,DASH/USDT,126.26000000,133.50000000,125.52000000,131.84000000,31469.20388000,4099760.97031860,6254
1610470800000,2021-01-12 17:00:00,DASH/USDT,125.90000000,127.57000000,124.42000000,126.37000000,13213.00456000,1665045.61109460,3934
1610467200000,2021-01-12 16:00:00,DASH/USDT,122.90000000,126.73000000,122.83000000,125.70000000,19546.64255000,2440921.46595590,4924
1610463600000,2021-01-12 15:00:00,DASH/USDT,120.15000000,123.50000000,120.15000000,122.90000000,20139.71347000,2457016.20689500,4448
